season,round,race_name,circuit_id,date,driver_id,constructor_id,grid,position,position_text,points,laps,status
1998,13,Belgian Grand Prix,spa,1998-08-30,verstappen,stewart,17,15,R,0.0,8,Engine
1998,13,Belgian Grand Prix,spa,1998-08-30,hakkinen,mclaren,1,16,R,0.0,0,Collision
1998,13,Belgian Grand Prix,spa,1998-08-30,wurz,benetton,11,17,R,0.0,0,Collision
1998,13,Belgian Grand Prix,spa,1998-08-30,herbert,sauber,12,18,R,0.0,0,Collision
1998,13,Belgian Grand Prix,spa,1998-08-30,barrichello,stewart,15,19,W,0.0,0,Collision
1998,13,Belgian Grand Prix,spa,1998-08-30,panis,prost,14,20,W,0.0,0,Collision
1998,13,Belgian Grand Prix,spa,1998-08-30,salo,arrows,18,21,W,0.0,0,Collision
1998,13,Belgian Grand Prix,spa,1998-08-30,rosset,tyrrell,20,22,W,0.0,0,Collision
1998,14,Italian Grand Prix,monza,1998-09-13,michael_schumacher,ferrari,1,1,1,10.0,53,Finished
1998,14,Italian Grand Prix,monza,1998-09-13,irvine,ferrari,5,2,2,6.0,53,Finished
1998,14,Italian Grand Prix,monza,1998-09-13,ralf_schumacher,jordan,6,3,3,4.0,53,Finished
1998,14,Italian Grand Prix,monza,1998-09-13,hakkinen,mclaren,3,4,4,3.0,53,Finished
1998,14,Italian Grand Prix,monza,1998-09-13,alesi,sauber,8,5,5,2.0,53,Finished
1998,14,Italian Grand Prix,monza,1998-09-13,damon_hill,jordan,14,6,6,1.0,53,Finished
1998,14,Italian Grand Prix,monza,1998-09-13,frentzen,williams,12,7,7,0.0,52,+1 Lap
1998,14,Italian Grand Prix,monza,1998-09-13,fisichella,benetton,11,8,8,0.0,52,+1 Lap
1998,14,Italian Grand Prix,monza,1998-09-13,takagi,tyrrell,19,9,9,0.0,52,+1 Lap
1998,14,Italian Grand Prix,monza,1998-09-13,barrichello,stewart,13,10,10,0.0,52,+1 Lap
1998,14,Italian Grand Prix,monza,1998-09-13,tuero,minardi,22,11,11,0.0,51,+2 Laps
1998,14,Italian Grand Prix,monza,1998-09-13,rosset,tyrrell,18,12,12,0.0,51,+2 Laps
1998,14,Italian Grand Prix,monza,1998-09-13,trulli,prost,10,13,13,0.0,50,+3 Laps
1998,14,Italian Grand Prix,monza,1998-09-13,verstappen,stewart,17,14,R,0.0,39,Gearbox
1998,14,Italian Grand Prix,monza,1998-09-13,villeneuve,williams,2,15,R,0.0,37,Spun off
1998,14,Italian Grand Prix,monza,1998-09-13,salo,arrows,16,16,R,0.0,32,Throttle
1998,14,Italian Grand Prix,monza,1998-09-13,wurz,benetton,7,17,R,0.0,24,Gearbox
1998,14,Italian Grand Prix,monza,1998-09-13,coulthard,mclaren,4,18,R,0.0,16,Engine
1998,14,Italian Grand Prix,monza,1998-09-13,panis,prost,9,19,R,0.0,15,Vibrations
1998,14,Italian Grand Prix,monza,1998-09-13,nakano,minardi,21,20,R,0.0,13,Engine
1998,14,Italian Grand Prix,monza,1998-09-13,herbert,sauber,15,21,R,0.0,12,Spun off
1998,14,Italian Grand Prix,monza,1998-09-13,diniz,arrows,20,22,R,0.0,10,Spun off
1998,15,Luxembourg Grand Prix,nurburgring,1998-09-27,hakkinen,mclaren,3,1,1,10.0,67,Finished
1998,15,Luxembourg Grand Prix,nurburgring,1998-09-27,michael_schumacher,ferrari,1,2,2,6.0,67,Finished
1998,15,Luxembourg Grand Prix,nurburgring,1998-09-27,coulthard,mclaren,5,3,3,4.0,67,Finished
1998,15,Luxembourg Grand Prix,nurburgring,1998-09-27,irvine,ferrari,2,4,4,3.0,67,Finished
1998,15,Luxembourg Grand Prix,nurburgring,1998-09-27,frentzen,williams,7,5,5,2.0,67,Finished
1998,15,Luxembourg Grand Prix,nurburgring,1998-09-27,fisichella,benetton,4,6,6,1.0,67,Finished
1998,15,Luxembourg Grand Prix,nurburgring,1998-09-27,wurz,benetton,8,7,7,0.0,67,Finished
1998,15,Luxembourg Grand Prix,nurburgring,1998-09-27,villeneuve,williams,9,8,8,0.0,66,+1 Lap
1998,15,Luxembourg Grand Prix,nurburgring,1998-09-27,damon_hill,jordan,10,9,9,0.0,66,+1 Lap
1998,15,Luxembourg Grand Prix,nurburgring,1998-09-27,alesi,sauber,11,10,10,0.0,66,+1 Lap
1998,15,Luxembourg Grand Prix,nurburgring,1998-09-27,barrichello,stewart,12,11,11,0.0,65,+2 Laps
1998,15,Luxembourg Grand Prix,nurburgring,1998-09-27,panis,prost,15,12,12,0.0,65,+2 Laps
1998,15,Luxembourg Grand Prix,nurburgring,1998-09-27,verstappen,stewart,18,13,13,0.0,65,+2 Laps
1998,15,Luxembourg Grand Prix,nurburgring,1998-09-27,salo,arrows,16,14,14,0.0,65,+2 Laps
1998,15,Luxembourg Grand Prix,nurburgring,1998-09-27,nakano,minardi,20,15,15,0.0,65,+2 Laps
1998,15,Luxembourg Grand Prix,nurburgring,1998-09-27,takagi,tyrrell,19,16,16,0.0,65,+2 Laps
1998,15,Luxembourg Grand Prix,nurburgring,1998-09-27,tuero,minardi,21,17,R,0.0,56,Engine
1998,15,Luxembourg Grand Prix,nurburgring,1998-09-27,ralf_schumacher,jordan,6,18,R,0.0,53,Brakes
1998,15,Luxembourg Grand Prix,nurburgring,1998-09-27,herbert,sauber,13,19,R,0.0,37,Engine
1998,15,Luxembourg Grand Prix,nurburgring,1998-09-27,rosset,tyrrell,22,20,R,0.0,36,Engine
1998,15,Luxembourg Grand Prix,nurburgring,1998-09-27,trulli,prost,14,21,R,0.0,6,Transmission
1998,15,Luxembourg Grand Prix,nurburgring,1998-09-27,diniz,arrows,17,22,R,0.0,6,Hydraulics
1998,16,Japanese Grand Prix,suzuka,1998-11-01,hakkinen,mclaren,2,1,1,10.0,51,Finished
1998,16,Japanese Grand Prix,suzuka,1998-11-01,irvine,ferrari,4,2,2,6.0,51,Finished
1998,16,Japanese Grand Prix,suzuka,1998-11-01,coulthard,mclaren,3,3,3,4.0,51,Finished
1998,16,Japanese Grand Prix,suzuka,1998-11-01,damon_hill,jordan,8,4,4,3.0,51,Finished
1998,16,Japanese Grand Prix,suzuka,1998-11-01,frentzen,williams,5,5,5,2.0,51,Finished
1998,16,Japanese Grand Prix,suzuka,1998-11-01,villeneuve,williams,6,6,6,1.0,51,Finished
1998,16,Japanese Grand Prix,suzuka,1998-11-01,alesi,sauber,12,7,7,0.0,51,Finished
1998,16,Japanese Grand Prix,suzuka,1998-11-01,fisichella,benetton,10,8,8,0.0,51,Finished
1998,16,Japanese Grand Prix,suzuka,1998-11-01,wurz,benetton,9,9,9,0.0,50,+1 Lap
1998,16,Japanese Grand Prix,suzuka,1998-11-01,herbert,sauber,11,10,10,0.0,50,+1 Lap
1998,16,Japanese Grand Prix,suzuka,1998-11-01,panis,prost,13,11,11,0.0,50,+1 Lap
1998,16,Japanese Grand Prix,suzuka,1998-11-01,trulli,prost,14,12,12,0.0,48,+3 Laps
1998,16,Japanese Grand Prix,suzuka,1998-11-01,nakano,minardi,20,13,R,0.0,40,Throttle
1998,16,Japanese Grand Prix,suzuka,1998-11-01,michael_schumacher,ferrari,1,14,R,0.0,31,Tyre
1998,16,Japanese Grand Prix,suzuka,1998-11-01,takagi,tyrrell,17,15,R,0.0,28,Collision
1998,16,Japanese Grand Prix,suzuka,1998-11-01,tuero,minardi,21,16,R,0.0,28,Collision
1998,16,Japanese Grand Prix,suzuka,1998-11-01,barrichello,stewart,16,17,R,0.0,25,Hydraulics
1998,16,Japanese Grand Prix,suzuka,1998-11-01,verstappen,stewart,19,18,R,0.0,21,Gearbox
1998,16,Japanese Grand Prix,suzuka,1998-11-01,salo,arrows,15,19,R,0.0,14,Hydraulics
1998,16,Japanese Grand Prix,suzuka,1998-11-01,ralf_schumacher,jordan,7,20,R,0.0,13,Engine
1998,16,Japanese Grand Prix,suzuka,1998-11-01,diniz,arrows,18,21,R,0.0,2,Spun off
1999,1,Australian Grand Prix,albert_park,1999-03-07,irvine,ferrari,6,1,1,10.0,57,Finished
1999,1,Australian Grand Prix,albert_park,1999-03-07,frentzen,jordan,5,2,2,6.0,57,Finished
1999,1,Australian Grand Prix,albert_park,1999-03-07,ralf_schumacher,williams,8,3,3,4.0,57,Finished
1999,1,Australian Grand Prix,albert_park,1999-03-07,fisichella,benetton,7,4,4,3.0,57,Finished
1999,1,Australian Grand Prix,albert_park,1999-03-07,barrichello,stewart,4,5,5,2.0,57,Finished
1999,1,Australian Grand Prix,albert_park,1999-03-07,rosa,arrows,18,6,6,1.0,57,Finished
1999,1,Australian Grand Prix,albert_park,1999-03-07,takagi,arrows,17,7,7,0.0,57,Finished
1999,1,Australian Grand Prix,albert_park,1999-03-07,michael_schumacher,ferrari,3,8,8,0.0,56,+1 Lap
1999,1,Australian Grand Prix,albert_park,1999-03-07,zonta,bar,19,9,R,0.0,48,Gearbox
1999,1,Australian Grand Prix,albert_park,1999-03-07,badoer,minardi,21,10,R,0.0,42,Gearbox
1999,1,Australian Grand Prix,albert_park,1999-03-07,wurz,benetton,10,11,R,0.0,28,Suspension
1999,1,Australian Grand Prix,albert_park,1999-03-07,diniz,sauber,14,12,R,0.0,27,Transmission
1999,1,Australian Grand Prix,albert_park,1999-03-07,gene,minardi,22,13,R,0.0,25,Collision
1999,1,Australian Grand Prix,albert_park,1999-03-07,trulli,prost,12,14,R,0.0,25,Collision
1999,1,Australian Grand Prix,albert_park,1999-03-07,panis,prost,20,15,R,0.0,23,Wheel
1999,1,Australian Grand Prix,albert_park,1999-03-07,hakkinen,mclaren,1,16,R,0.0,21,Throttle
1999,1,Australian Grand Prix,albert_park,1999-03-07,zanardi,williams,15,17,R,0.0,20,Spun off
1999,1,Australian Grand Prix,albert_park,1999-03-07,coulthard,mclaren,2,18,R,0.0,13,Hydraulics
1999,1,Australian Grand Prix,albert_park,1999-03-07,villeneuve,bar,11,19,R,0.0,13,Rear wing
1999,1,Australian Grand Prix,albert_park,1999-03-07,damon_hill,jordan,9,20,R,0.0,0,Collision
1999,1,Australian Grand Prix,albert_park,1999-03-07,alesi,sauber,16,21,R,0.0,0,Gearbox
1999,1,Australian Grand Prix,albert_park,1999-03-07,herbert,stewart,13,22,W,0.0,0,Fire
1999,2,Brazilian Grand Prix,interlagos,1999-04-11,hakkinen,mclaren,1,1,1,10.0,72,Finished
1999,2,Brazilian Grand Prix,interlagos,1999-04-11,michael_schumacher,ferrari,4,2,2,6.0,72,Finished
1999,2,Brazilian Grand Prix,interlagos,1999-04-11,frentzen,jordan,8,3,3,4.0,71,Out of fuel
1999,2,Brazilian Grand Prix,interlagos,1999-04-11,ralf_schumacher,williams,11,4,4,3.0,71,+1 Lap
1999,2,Brazilian Grand Prix,interlagos,1999-04-11,irvine,ferrari,6,5,5,2.0,71,+1 Lap
1999,2,Brazilian Grand Prix,interlagos,1999-04-11,panis,prost,12,6,6,1.0,71,+1 Lap
1999,2,Brazilian Grand Prix,interlagos,1999-04-11,wurz,benetton,9,7,7,0.0,70,+2 Laps
1999,2,Brazilian Grand Prix,interlagos,1999-04-11,takagi,arrows,19,8,8,0.0,69,+3 Laps
1999,2,Brazilian Grand Prix,interlagos,1999-04-11,gene,minardi,20,9,9,0.0,69,+3 Laps
1999,2,Brazilian Grand Prix,interlagos,1999-04-11,rosa,arrows,17,10,R,0.0,52,Hydraulics
1999,2,Brazilian Grand Prix,interlagos,1999-04-11,villeneuve,bar,21,11,R,0.0,49,Hydraulics
1999,2,Brazilian Grand Prix,interlagos,1999-04-11,zanardi,williams,16,12,R,0.0,43,Gearbox
1999,2,Brazilian Grand Prix,interlagos,1999-04-11,barrichello,stewart,3,13,R,0.0,42,Engine
1999,2,Brazilian Grand Prix,interlagos,1999-04-11,diniz,sauber,15,14,R,0.0,42,Collision
1999,2,Brazilian Grand Prix,interlagos,1999-04-11,fisichella,benetton,5,15,R,0.0,38,Clutch
1999,2,Brazilian Grand Prix,interlagos,1999-04-11,sarrazin,minardi,18,16,R,0.0,31,Spun off
1999,2,Brazilian Grand Prix,interlagos,1999-04-11,alesi,sauber,14,17,R,0.0,27,Gearbox
1999,2,Brazilian Grand Prix,interlagos,1999-04-11,coulthard,mclaren,2,18,R,0.0,22,Gearbox
1999,2,Brazilian Grand Prix,interlagos,1999-04-11,trulli,prost,13,19,R,0.0,21,Gearbox
1999,2,Brazilian Grand Prix,interlagos,1999-04-11,herbert,stewart,10,20,R,0.0,15,Hydraulics
1999,2,Brazilian Grand Prix,interlagos,1999-04-11,damon_hill,jordan,7,21,R,0.0,10,Collision
1999,3,San Marino Grand Prix,imola,1999-05-02,michael_schumacher,ferrari,3,1,1,10.0,62,Finished
1999,3,San Marino Grand Prix,imola,1999-05-02,coulthard,mclaren,2,2,2,6.0,62,Finished
1999,3,San Marino Grand Prix,imola,1999-05-02,barrichello,stewart,6,3,3,4.0,61,+1 Lap
1999,3,San Marino Grand Prix,imola,1999-05-02,damon_hill,jordan,8,4,4,3.0,61,+1 Lap
1999,3,San Marino Grand Prix,imola,1999-05-02,fisichella,benetton,16,5,5,2.0,61,+1 Lap
1999,3,San Marino Grand Prix,imola,1999-05-02,alesi,sauber,13,6,6,1.0,61,+1 Lap
1999,3,San Marino Grand Prix,imola,1999-05-02,salo,bar,19,7,7,0.0,59,+3 Laps
1999,3,San Marino Grand Prix,imola,1999-05-02,badoer,minardi,22,8,8,0.0,59,+3 Laps
1999,3,San Marino Grand Prix,imola,1999-05-02,gene,minardi,21,9,9,0.0,59,+3 Laps
1999,3,San Marino Grand Prix,imola,1999-05-02,herbert,stewart,12,10,10,0.0,58,Engine
1999,3,San Marino Grand Prix,imola,1999-05-02,zanardi,williams,10,11,11,0.0,58,Spun off
1999,3,San Marino Grand Prix,imola,1999-05-02,diniz,sauber,15,12,R,0.0,49,Spun off
1999,3,San Marino Grand Prix,imola,1999-05-02,panis,prost,11,13,R,0.0,48,Throttle
1999,3,San Marino Grand Prix,imola,1999-05-02,irvine,ferrari,4,14,R,0.0,46,Engine
1999,3,San Marino Grand Prix,imola,1999-05-02,frentzen,jordan,7,15,R,0.0,46,Spun off
1999,3,San Marino Grand Prix,imola,1999-05-02,takagi,arrows,20,16,R,0.0,29,Fuel pressure
1999,3,San Marino Grand Prix,imola,1999-05-02,ralf_schumacher,williams,9,17,R,0.0,28,Throttle
1999,3,San Marino Grand Prix,imola,1999-05-02,hakkinen,mclaren,1,18,R,0.0,17,Spun off
1999,3,San Marino Grand Prix,imola,1999-05-02,rosa,arrows,18,19,R,0.0,5,Spun off
1999,3,San Marino Grand Prix,imola,1999-05-02,wurz,benetton,17,20,R,0.0,5,Spun off
1999,3,San Marino Grand Prix,imola,1999-05-02,villeneuve,bar,14,21,R,0.0,0,Gearbox
1999,3,San Marino Grand Prix,imola,1999-05-02,trulli,prost,5,22,R,0.0,0,Spun off
1999,4,Monaco Grand Prix,monaco,1999-05-16,michael_schumacher,ferrari,2,1,1,10.0,78,Finished
1999,4,Monaco Grand Prix,monaco,1999-05-16,irvine,ferrari,4,2,2,6.0,78,Finished
1999,4,Monaco Grand Prix,monaco,1999-05-16,hakkinen,mclaren,1,3,3,4.0,78,Finished
1999,4,Monaco Grand Prix,monaco,1999-05-16,frentzen,jordan,6,4,4,3.0,78,Finished
1999,4,Monaco Grand Prix,monaco,1999-05-16,fisichella,benetton,9,5,5,2.0,77,+1 Lap
1999,4,Monaco Grand Prix,monaco,1999-05-16,wurz,benetton,10,6,6,1.0,77,+1 Lap
1999,4,Monaco Grand Prix,monaco,1999-05-16,trulli,prost,7,7,7,0.0,77,+1 Lap
1999,4,Monaco Grand Prix,monaco,1999-05-16,zanardi,williams,11,8,8,0.0,76,+2 Laps
1999,4,Monaco Grand Prix,monaco,1999-05-16,barrichello,stewart,5,9,9,0.0,71,Spun off
1999,4,Monaco Grand Prix,monaco,1999-05-16,ralf_schumacher,williams,16,10,R,0.0,54,Spun off
1999,4,Monaco Grand Prix,monaco,1999-05-16,alesi,sauber,14,11,R,0.0,50,Suspension
1999,4,Monaco Grand Prix,monaco,1999-05-16,diniz,sauber,15,12,R,0.0,49,Suspension
1999,4,Monaco Grand Prix,monaco,1999-05-16,panis,prost,18,13,R,0.0,40,Engine
1999,4,Monaco Grand Prix,monaco,1999-05-16,coulthard,mclaren,3,14,R,0.0,36,Gearbox
1999,4,Monaco Grand Prix,monaco,1999-05-16,salo,bar,12,15,R,0.0,36,Brakes
1999,4,Monaco Grand Prix,monaco,1999-05-16,takagi,arrows,19,16,R,0.0,36,Engine
1999,4,Monaco Grand Prix,monaco,1999-05-16,villeneuve,bar,8,17,R,0.0,32,Oil leak
1999,4,Monaco Grand Prix,monaco,1999-05-16,herbert,stewart,13,18,R,0.0,32,Suspension
1999,4,Monaco Grand Prix,monaco,1999-05-16,rosa,arrows,21,19,R,0.0,30,Gearbox
1999,4,Monaco Grand Prix,monaco,1999-05-16,gene,minardi,22,20,R,0.0,24,Spun off
1999,4,Monaco Grand Prix,monaco,1999-05-16,badoer,minardi,20,21,R,0.0,10,Gearbox
1999,4,Monaco Grand Prix,monaco,1999-05-16,damon_hill,jordan,17,22,R,0.0,3,Collision
1999,5,Spanish Grand Prix,catalunya,1999-05-30,hakkinen,mclaren,1,1,1,10.0,65,Finished
1999,5,Spanish Grand Prix,catalunya,1999-05-30,coulthard,mclaren,3,2,2,6.0,65,Finished
1999,5,Spanish Grand Prix,catalunya,1999-05-30,michael_schumacher,ferrari,4,3,3,4.0,65,Finished
1999,5,Spanish Grand Prix,catalunya,1999-05-30,irvine,ferrari,2,4,4,3.0,65,Finished
1999,5,Spanish Grand Prix,catalunya,1999-05-30,ralf_schumacher,williams,10,5,5,2.0,65,Finished
1999,5,Spanish Grand Prix,catalunya,1999-05-30,trulli,prost,9,6,6,1.0,64,+1 Lap
1999,5,Spanish Grand Prix,catalunya,1999-05-30,damon_hill,jordan,11,7,7,0.0,64,+1 Lap
1999,5,Spanish Grand Prix,catalunya,1999-05-30,salo,bar,16,8,8,0.0,64,+1 Lap
1999,5,Spanish Grand Prix,catalunya,1999-05-30,fisichella,benetton,13,9,9,0.0,64,+1 Lap
1999,5,Spanish Grand Prix,catalunya,1999-05-30,wurz,benetton,18,10,10,0.0,64,+1 Lap
1999,5,Spanish Grand Prix,catalunya,1999-05-30,rosa,arrows,19,11,11,0.0,63,+2 Laps
1999,5,Spanish Grand Prix,catalunya,1999-05-30,takagi,arrows,20,12,12,0.0,62,+3 Laps
1999,5,Spanish Grand Prix,catalunya,1999-05-30,badoer,minardi,22,13,R,0.0,50,Spun off
1999,5,Spanish Grand Prix,catalunya,1999-05-30,villeneuve,bar,6,14,R,0.0,40,Gearbox
1999,5,Spanish Grand Prix,catalunya,1999-05-30,diniz,sauber,12,15,R,0.0,40,Transmission
1999,5,Spanish Grand Prix,catalunya,1999-05-30,herbert,stewart,14,16,R,0.0,40,Transmission
1999,5,Spanish Grand Prix,catalunya,1999-05-30,frentzen,jordan,8,17,R,0.0,35,Halfshaft
1999,5,Spanish Grand Prix,catalunya,1999-05-30,alesi,sauber,5,18,R,0.0,27,Transmission
1999,5,Spanish Grand Prix,catalunya,1999-05-30,zanardi,williams,17,19,R,0.0,24,Gearbox
1999,5,Spanish Grand Prix,catalunya,1999-05-30,panis,prost,15,20,R,0.0,24,Gearbox
1999,5,Spanish Grand Prix,catalunya,1999-05-30,gene,minardi,21,21,R,0.0,0,Gearbox
1999,5,Spanish Grand Prix,catalunya,1999-05-30,barrichello,stewart,7,22,D,0.0,64,Disqualified
1999,6,Canadian Grand Prix,villeneuve,1999-06-13,hakkinen,mclaren,2,1,1,10.0,69,Finished
1999,6,Canadian Grand Prix,villeneuve,1999-06-13,fisichella,benetton,7,2,2,6.0,69,Finished
1999,6,Canadian Grand Prix,villeneuve,1999-06-13,irvine,ferrari,3,3,3,4.0,69,Finished
1999,6,Canadian Grand Prix,villeneuve,1999-06-13,ralf_schumacher,williams,13,4,4,3.0,69,Finished
1999,6,Canadian Grand Prix,villeneuve,1999-06-13,herbert,stewart,10,5,5,2.0,69,Finished
1999,6,Canadian Grand Prix,villeneuve,1999-06-13,diniz,sauber,18,6,6,1.0,69,Finished
1999,6,Canadian Grand Prix,villeneuve,1999-06-13,coulthard,mclaren,4,7,7,0.0,69,Finished
1999,6,Canadian Grand Prix,villeneuve,1999-06-13,gene,minardi,22,8,8,0.0,68,+1 Lap
1999,6,Canadian Grand Prix,villeneuve,1999-06-13,panis,prost,15,9,9,0.0,68,+1 Lap
1999,6,Canadian Grand Prix,villeneuve,1999-06-13,badoer,minardi,21,10,10,0.0,67,+2 Laps
1999,6,Canadian Grand Prix,villeneuve,1999-06-13,frentzen,jordan,6,11,11,0.0,65,Brakes
1999,6,Canadian Grand Prix,villeneuve,1999-06-13,zanardi,williams,12,12,R,0.0,50,Brakes
1999,6,Canadian Grand Prix,villeneuve,1999-06-13,takagi,arrows,19,13,R,0.0,41,Transmission
1999,6,Canadian Grand Prix,villeneuve,1999-06-13,villeneuve,bar,16,14,R,0.0,34,Spun off
1999,6,Canadian Grand Prix,villeneuve,1999-06-13,michael_schumacher,ferrari,1,15,R,0.0,29,Spun off
1999,6,Canadian Grand Prix,villeneuve,1999-06-13,rosa,arrows,20,16,R,0.0,22,Transmission
1999,6,Canadian Grand Prix,villeneuve,1999-06-13,damon_hill,jordan,14,17,R,0.0,14,Spun off
1999,6,Canadian Grand Prix,villeneuve,1999-06-13,barrichello,stewart,5,18,R,0.0,14,Steering
1999,6,Canadian Grand Prix,villeneuve,1999-06-13,zonta,bar,17,19,R,0.0,2,Spun off
1999,6,Canadian Grand Prix,villeneuve,1999-06-13,alesi,sauber,8,20,R,0.0,0,Collision
1999,6,Canadian Grand Prix,villeneuve,1999-06-13,trulli,prost,9,21,R,0.0,0,Collision
1999,6,Canadian Grand Prix,villeneuve,1999-06-13,wurz,benetton,11,22,R,0.0,0,Transmission
1999,7,French Grand Prix,magny_cours,1999-06-27,frentzen,jordan,5,1,1,10.0,72,Finished
1999,7,French Grand Prix,magny_cours,1999-06-27,hakkinen,mclaren,14,2,2,6.0,72,Finished
1999,7,French Grand Prix,magny_cours,1999-06-27,barrichello,stewart,1,3,3,4.0,72,Finished
1999,7,French Grand Prix,magny_cours,1999-06-27,ralf_schumacher,williams,16,4,4,3.0,72,Finished
1999,7,French Grand Prix,magny_cours,1999-06-27,michael_schumacher,ferrari,6,5,5,2.0,72,Finished
1999,7,French Grand Prix,magny_cours,1999-06-27,irvine,ferrari,17,6,6,1.0,72,Finished
1999,7,French Grand Prix,magny_cours,1999-06-27,trulli,prost,8,7,7,0.0,72,Finished
1999,7,French Grand Prix,magny_cours,1999-06-27,panis,prost,3,8,8,0.0,72,Finished
1999,7,French Grand Prix,magny_cours,1999-06-27,zonta,bar,10,9,9,0.0,72,Finished
1999,7,French Grand Prix,magny_cours,1999-06-27,badoer,minardi,20,10,10,0.0,71,+1 Lap
1999,7,French Grand Prix,magny_cours,1999-06-27,rosa,arrows,21,11,11,0.0,71,+1 Lap
1999,7,French Grand Prix,magny_cours,1999-06-27,fisichella,benetton,7,12,R,0.0,42,Spun off
1999,7,French Grand Prix,magny_cours,1999-06-27,damon_hill,jordan,18,13,R,0.0,31,Electrical
1999,7,French Grand Prix,magny_cours,1999-06-27,zanardi,williams,15,14,R,0.0,26,Engine
1999,7,French Grand Prix,magny_cours,1999-06-27,villeneuve,bar,12,15,R,0.0,25,Spun off
1999,7,French Grand Prix,magny_cours,1999-06-27,wurz,benetton,13,16,R,0.0,25,Spun off
1999,7,French Grand Prix,magny_cours,1999-06-27,gene,minardi,19,17,R,0.0,25,Spun off
1999,7,French Grand Prix,magny_cours,1999-06-27,alesi,sauber,2,18,R,0.0,24,Spun off
1999,7,French Grand Prix,magny_cours,1999-06-27,coulthard,mclaren,4,19,R,0.0,9,Electrical
1999,7,French Grand Prix,magny_cours,1999-06-27,diniz,sauber,11,20,R,0.0,6,Transmission
1999,7,French Grand Prix,magny_cours,1999-06-27,herbert,stewart,9,21,R,0.0,4,Gearbox
1999,7,French Grand Prix,magny_cours,1999-06-27,takagi,arrows,22,22,D,0.0,71,Disqualified
1999,8,British Grand Prix,silverstone,1999-07-11,coulthard,mclaren,3,1,1,10.0,60,Finished
1999,8,British Grand Prix,silverstone,1999-07-11,irvine,ferrari,4,2,2,6.0,60,Finished
1999,8,British Grand Prix,silverstone,1999-07-11,ralf_schumacher,williams,8,3,3,4.0,60,Finished
1999,8,British Grand Prix,silverstone,1999-07-11,frentzen,jordan,5,4,4,3.0,60,Finished
1999,8,British Grand Prix,silverstone,1999-07-11,damon_hill,jordan,6,5,5,2.0,60,Finished
1999,8,British Grand Prix,silverstone,1999-07-11,diniz,sauber,12,6,6,1.0,60,Finished
1999,8,British Grand Prix,silverstone,1999-07-11,fisichella,benetton,17,7,7,0.0,60,Finished
1999,8,British Grand Prix,silverstone,1999-07-11,barrichello,stewart,7,8,8,0.0,60,Finished
1999,8,British Grand Prix,silverstone,1999-07-11,trulli,prost,14,9,9,0.0,60,Finished
1999,8,British Grand Prix,silverstone,1999-07-11,wurz,benetton,18,10,10,0.0,60,Finished
1999,8,British Grand Prix,silverstone,1999-07-11,zanardi,williams,13,11,11,0.0,60,Finished
1999,8,British Grand Prix,silverstone,1999-07-11,herbert,stewart,11,12,12,0.0,60,Finished
1999,8,British Grand Prix,silverstone,1999-07-11,panis,prost,15,13,13,0.0,60,Finished
1999,8,British Grand Prix,silverstone,1999-07-11,alesi,sauber,10,14,14,0.0,59,+1 Lap
1999,8,British Grand Prix,silverstone,1999-07-11,gene,minardi,22,15,15,0.0,58,+2 Laps
1999,8,British Grand Prix,silverstone,1999-07-11,takagi,arrows,19,16,16,0.0,58,+2 Laps
1999,8,British Grand Prix,silverstone,1999-07-11,zonta,bar,16,17,R,0.0,41,Suspension
1999,8,British Grand Prix,silverstone,1999-07-11,hakkinen,mclaren,1,18,R,0.0,35,Wheel
1999,8,British Grand Prix,silverstone,1999-07-11,villeneuve,bar,9,19,R,0.0,29,Halfshaft
1999,8,British Grand Prix,silverstone,1999-07-11,badoer,minardi,21,20,R,0.0,6,Gearbox
1999,8,British Grand Prix,silverstone,1999-07-11,rosa,arrows,20,21,R,0.0,0,Gearbox
1999,8,British Grand Prix,silverstone,1999-07-11,michael_schumacher,ferrari,2,22,R,0.0,0,Brakes
1999,9,Austrian Grand Prix,red_bull_ring,1999-07-25,irvine,ferrari,3,1,1,10.0,71,Finished
1999,9,Austrian Grand Prix,red_bull_ring,1999-07-25,coulthard,mclaren,2,2,2,6.0,71,Finished
1999,9,Austrian Grand Prix,red_bull_ring,1999-07-25,hakkinen,mclaren,1,3,3,4.0,71,Finished
1999,9,Austrian Grand Prix,red_bull_ring,1999-07-25,frentzen,jordan,4,4,4,3.0,71,Finished
1999,9,Austrian Grand Prix,red_bull_ring,1999-07-25,wurz,benetton,10,5,5,2.0,71,Finished
1999,9,Austrian Grand Prix,red_bull_ring,1999-07-25,diniz,sauber,16,6,6,1.0,71,Finished
1999,9,Austrian Grand Prix,red_bull_ring,1999-07-25,trulli,prost,13,7,7,0.0,70,+1 Lap
1999,9,Austrian Grand Prix,red_bull_ring,1999-07-25,damon_hill,jordan,11,8,8,0.0,70,+1 Lap
1999,9,Austrian Grand Prix,red_bull_ring,1999-07-25,salo,ferrari,7,9,9,0.0,70,+1 Lap
