season,round,race_name,circuit_id,date,driver_id,constructor_id,grid,position,position_text,points,laps,status
1973,5,Belgian Grand Prix,zolder,1973-05-20,beuttler,march,20,11,11,0,63,Accident
1973,5,Belgian Grand Prix,zolder,1973-05-20,jarier,march,16,12,R,0,60,Accident
1973,5,Belgian Grand Prix,zolder,1973-05-20,beltoise,brm,5,13,R,0,56,Not classified
1973,5,Belgian Grand Prix,zolder,1973-05-20,wilson_fittipaldi,brabham,19,14,R,0,46,Engine
1973,5,Belgian Grand Prix,zolder,1973-05-20,peterson,team_lotus,1,15,R,0,42,Accident
1973,5,Belgian Grand Prix,zolder,1973-05-20,revson,mclaren,10,16,R,0,33,Accident
1973,5,Belgian Grand Prix,zolder,1973-05-20,ganley,iso_marlboro,21,17,R,0,16,Accident
1973,5,Belgian Grand Prix,zolder,1973-05-20,reutemann,brabham,7,18,R,0,14,Engine
1973,5,Belgian Grand Prix,zolder,1973-05-20,follmer,shadow,11,19,R,0,13,Throttle
1973,5,Belgian Grand Prix,zolder,1973-05-20,oliver,shadow,22,20,R,0,11,Accident
1973,5,Belgian Grand Prix,zolder,1973-05-20,ickx,ferrari,3,21,R,0,6,Oil pump
1973,5,Belgian Grand Prix,zolder,1973-05-20,galli,iso_marlboro,17,22,R,0,6,Engine
1973,5,Belgian Grand Prix,zolder,1973-05-20,hailwood,surtees,13,23,R,0,4,Accident
1973,6,Monaco Grand Prix,monaco,1973-06-03,stewart,tyrrell,1,1,1,9,78,Finished
1973,6,Monaco Grand Prix,monaco,1973-06-03,emerson_fittipaldi,team_lotus,5,2,2,6,78,Finished
1973,6,Monaco Grand Prix,monaco,1973-06-03,peterson,team_lotus,2,3,3,4,77,+1 Lap
1973,6,Monaco Grand Prix,monaco,1973-06-03,cevert,tyrrell,4,4,4,3,77,+1 Lap
1973,6,Monaco Grand Prix,monaco,1973-06-03,revson,mclaren,15,5,5,2,76,+2 Laps
1973,6,Monaco Grand Prix,monaco,1973-06-03,hulme,mclaren,3,6,6,1,76,+2 Laps
1973,6,Monaco Grand Prix,monaco,1973-06-03,adamich,brabham,25,7,7,0,75,+3 Laps
1973,6,Monaco Grand Prix,monaco,1973-06-03,hailwood,surtees,13,8,8,0,75,+3 Laps
1973,6,Monaco Grand Prix,monaco,1973-06-03,hunt,march,18,9,9,0,73,Engine
1973,6,Monaco Grand Prix,monaco,1973-06-03,oliver,shadow,22,10,10,0,72,+6 Laps
1973,6,Monaco Grand Prix,monaco,1973-06-03,wilson_fittipaldi,brabham,9,11,11,0,71,Fuel system
1973,6,Monaco Grand Prix,monaco,1973-06-03,jarier,march,14,12,R,0,67,Gearbox
1973,6,Monaco Grand Prix,monaco,1973-06-03,hill,shadow,24,13,R,0,62,Suspension
1973,6,Monaco Grand Prix,monaco,1973-06-03,merzario,ferrari,16,14,R,0,58,Oil pressure
1973,6,Monaco Grand Prix,monaco,1973-06-03,reutemann,brabham,19,15,R,0,46,Gearbox
1973,6,Monaco Grand Prix,monaco,1973-06-03,ickx,ferrari,7,16,R,0,44,Halfshaft
1973,6,Monaco Grand Prix,monaco,1973-06-03,ganley,iso_marlboro,10,17,R,0,41,Halfshaft
1973,6,Monaco Grand Prix,monaco,1973-06-03,beltoise,brm,11,18,R,0,39,Accident
1973,6,Monaco Grand Prix,monaco,1973-06-03,pace,surtees,17,19,R,0,31,Halfshaft
1973,6,Monaco Grand Prix,monaco,1973-06-03,purley,march,23,20,R,0,31,Fuel leak
1973,6,Monaco Grand Prix,monaco,1973-06-03,galli,iso_marlboro,21,21,R,0,30,Halfshaft
1973,6,Monaco Grand Prix,monaco,1973-06-03,lauda,brm,6,22,R,0,24,Gearbox
1973,6,Monaco Grand Prix,monaco,1973-06-03,amon,tecno,12,23,R,0,22,Overheating
1973,6,Monaco Grand Prix,monaco,1973-06-03,regazzoni,brm,8,24,R,0,15,Brakes
1973,6,Monaco Grand Prix,monaco,1973-06-03,beuttler,march,20,25,R,0,3,Engine
1973,7,Swedish Grand Prix,anderstorp,1973-06-17,hulme,mclaren,6,1,1,9,80,Finished
1973,7,Swedish Grand Prix,anderstorp,1973-06-17,peterson,team_lotus,1,2,2,6,80,Finished
1973,7,Swedish Grand Prix,anderstorp,1973-06-17,cevert,tyrrell,2,3,3,4,80,Finished
1973,7,Swedish Grand Prix,anderstorp,1973-06-17,reutemann,brabham,5,4,4,3,80,Finished
1973,7,Swedish Grand Prix,anderstorp,1973-06-17,stewart,tyrrell,3,5,5,2,80,Finished
1973,7,Swedish Grand Prix,anderstorp,1973-06-17,ickx,ferrari,8,6,6,1,79,+1 Lap
1973,7,Swedish Grand Prix,anderstorp,1973-06-17,revson,mclaren,7,7,7,0,79,+1 Lap
1973,7,Swedish Grand Prix,anderstorp,1973-06-17,beuttler,march,21,8,8,0,78,+2 Laps
1973,7,Swedish Grand Prix,anderstorp,1973-06-17,regazzoni,brm,12,9,9,0,77,+3 Laps
1973,7,Swedish Grand Prix,anderstorp,1973-06-17,pace,surtees,16,10,10,0,77,+3 Laps
1973,7,Swedish Grand Prix,anderstorp,1973-06-17,ganley,iso_marlboro,11,11,11,0,77,+3 Laps
1973,7,Swedish Grand Prix,anderstorp,1973-06-17,emerson_fittipaldi,team_lotus,4,12,12,0,76,Gearbox
1973,7,Swedish Grand Prix,anderstorp,1973-06-17,lauda,brm,15,13,13,0,75,+5 Laps
1973,7,Swedish Grand Prix,anderstorp,1973-06-17,follmer,shadow,19,14,14,0,74,+6 Laps
1973,7,Swedish Grand Prix,anderstorp,1973-06-17,beltoise,brm,9,15,R,0,57,Engine
1973,7,Swedish Grand Prix,anderstorp,1973-06-17,oliver,shadow,17,16,R,0,50,Suspension
1973,7,Swedish Grand Prix,anderstorp,1973-06-17,hailwood,surtees,10,17,R,0,41,Tyre
1973,7,Swedish Grand Prix,anderstorp,1973-06-17,jarier,march,20,18,R,0,38,Throttle
1973,7,Swedish Grand Prix,anderstorp,1973-06-17,hill,shadow,18,19,R,0,16,Ignition
1973,7,Swedish Grand Prix,anderstorp,1973-06-17,wilson_fittipaldi,brabham,12,20,R,0,0,Accident
1973,7,Swedish Grand Prix,anderstorp,1973-06-17,wisell,march,14,21,R,0,0,Suspension
1973,8,French Grand Prix,ricard,1973-07-01,peterson,team_lotus,5,1,1,9,54,Finished
1973,8,French Grand Prix,ricard,1973-07-01,cevert,tyrrell,4,2,2,6,54,Finished
1973,8,French Grand Prix,ricard,1973-07-01,reutemann,brabham,8,3,3,4,54,Finished
1973,8,French Grand Prix,ricard,1973-07-01,stewart,tyrrell,1,4,4,3,54,Finished
1973,8,French Grand Prix,ricard,1973-07-01,ickx,ferrari,12,5,5,2,54,Finished
1973,8,French Grand Prix,ricard,1973-07-01,hunt,march,14,6,6,1,54,Finished
1973,8,French Grand Prix,ricard,1973-07-01,merzario,ferrari,10,7,7,0,54,Finished
1973,8,French Grand Prix,ricard,1973-07-01,hulme,mclaren,6,8,8,0,54,Finished
1973,8,French Grand Prix,ricard,1973-07-01,lauda,brm,17,9,9,0,54,Finished
1973,8,French Grand Prix,ricard,1973-07-01,hill,shadow,16,10,10,0,53,+1 Lap
1973,8,French Grand Prix,ricard,1973-07-01,beltoise,brm,15,11,11,0,53,+1 Lap
1973,8,French Grand Prix,ricard,1973-07-01,regazzoni,brm,9,12,12,0,53,+1 Lap
1973,8,French Grand Prix,ricard,1973-07-01,pace,surtees,18,13,13,0,51,+3 Laps
1973,8,French Grand Prix,ricard,1973-07-01,ganley,iso_marlboro,24,14,14,0,51,+3 Laps
1973,8,French Grand Prix,ricard,1973-07-01,opel,ensign,25,15,15,0,51,+3 Laps
1973,8,French Grand Prix,ricard,1973-07-01,wilson_fittipaldi,brabham,19,16,16,0,50,+4 Laps
1973,8,French Grand Prix,ricard,1973-07-01,scheckter,mclaren,2,17,R,0,43,Accident
1973,8,French Grand Prix,ricard,1973-07-01,emerson_fittipaldi,team_lotus,3,18,R,0,41,Accident
1973,8,French Grand Prix,ricard,1973-07-01,hailwood,surtees,11,19,R,0,29,Oil leak
1973,8,French Grand Prix,ricard,1973-07-01,adamich,brabham,13,20,R,0,28,Halfshaft
1973,8,French Grand Prix,ricard,1973-07-01,wisell,march,22,21,R,0,20,Overheating
1973,8,French Grand Prix,ricard,1973-07-01,follmer,shadow,20,22,R,0,16,Fuel system
1973,8,French Grand Prix,ricard,1973-07-01,pescarolo,iso_marlboro,23,23,R,0,16,Overheating
1973,8,French Grand Prix,ricard,1973-07-01,jarier,march,7,24,R,0,7,Halfshaft
1973,8,French Grand Prix,ricard,1973-07-01,oliver,shadow,21,25,R,0,0,Clutch
1973,9,British Grand Prix,silverstone,1973-07-14,revson,mclaren,3,1,1,9,67,Finished
1973,9,British Grand Prix,silverstone,1973-07-14,peterson,team_lotus,1,2,2,6,67,Finished
1973,9,British Grand Prix,silverstone,1973-07-14,hulme,mclaren,2,3,3,4,67,Finished
1973,9,British Grand Prix,silverstone,1973-07-14,hunt,march,11,4,4,3,67,Finished
1973,9,British Grand Prix,silverstone,1973-07-14,cevert,tyrrell,7,5,5,2,67,Finished
1973,9,British Grand Prix,silverstone,1973-07-14,reutemann,brabham,8,6,6,1,67,Finished
1973,9,British Grand Prix,silverstone,1973-07-14,regazzoni,brm,10,7,7,0,67,Finished
1973,9,British Grand Prix,silverstone,1973-07-14,ickx,ferrari,19,8,8,0,67,Finished
1973,9,British Grand Prix,silverstone,1973-07-14,ganley,iso_marlboro,18,9,9,0,66,+1 Lap
1973,9,British Grand Prix,silverstone,1973-07-14,stewart,tyrrell,4,10,10,0,66,+1 Lap
1973,9,British Grand Prix,silverstone,1973-07-14,beuttler,march,24,11,11,0,65,+2 Laps
1973,9,British Grand Prix,silverstone,1973-07-14,lauda,brm,9,12,12,0,63,+4 Laps
1973,9,British Grand Prix,silverstone,1973-07-14,opel,ensign,21,13,13,0,61,+6 Laps
1973,9,British Grand Prix,silverstone,1973-07-14,wilson_fittipaldi,brabham,13,14,R,0,44,Oil leak
1973,9,British Grand Prix,silverstone,1973-07-14,emerson_fittipaldi,team_lotus,5,15,R,0,36,Transmission
1973,9,British Grand Prix,silverstone,1973-07-14,watson,brabham,23,16,R,0,36,Fuel system
1973,9,British Grand Prix,silverstone,1973-07-14,hill,shadow,27,17,R,0,24,Chassis
1973,9,British Grand Prix,silverstone,1973-07-14,amon,tecno,29,18,R,0,6,Fuel system
1973,9,British Grand Prix,silverstone,1973-07-14,scheckter,mclaren,6,19,R,0,0,Collision
1973,9,British Grand Prix,silverstone,1973-07-14,hailwood,surtees,12,20,R,0,0,Collision
1973,9,British Grand Prix,silverstone,1973-07-14,mass,surtees,14,21,R,0,0,Collision
1973,9,British Grand Prix,silverstone,1973-07-14,pace,surtees,15,22,R,0,0,Collision
1973,9,British Grand Prix,silverstone,1973-07-14,beltoise,brm,17,23,R,0,0,Collision
1973,9,British Grand Prix,silverstone,1973-07-14,adamich,brabham,20,24,R,0,0,Collision
1973,9,British Grand Prix,silverstone,1973-07-14,williamson,march,22,25,R,0,0,Collision
1973,9,British Grand Prix,silverstone,1973-07-14,follmer,shadow,25,26,R,0,0,Collision
1973,9,British Grand Prix,silverstone,1973-07-14,oliver,shadow,26,27,R,0,0,Collision
1973,9,British Grand Prix,silverstone,1973-07-14,mcrae,iso_marlboro,28,28,R,0,0,Throttle
1973,9,British Grand Prix,silverstone,1973-07-14,purley,march,16,29,R,0,0,Spun off
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,stewart,tyrrell,2,1,1,9,72,Finished
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,cevert,tyrrell,3,2,2,6,72,Finished
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,hunt,march,7,3,3,4,72,Finished
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,revson,mclaren,6,4,4,3,72,Finished
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,beltoise,brm,9,5,5,2,72,Finished
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,lennep,iso_marlboro,20,6,6,1,70,+2 Laps
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,pace,surtees,8,7,7,0,69,+3 Laps
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,regazzoni,brm,12,8,8,0,68,+4 Laps
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,ganley,iso_marlboro,15,9,9,0,68,+4 Laps
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,follmer,shadow,22,10,10,0,67,+5 Laps
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,peterson,team_lotus,1,11,11,0,66,Engine
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,hill,shadow,17,12,R,0,56,Not classified
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,lauda,brm,11,13,R,0,52,Fuel pump
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,hailwood,surtees,24,14,R,0,52,Electrical
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,hulme,mclaren,4,15,R,0,31,Engine
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,wilson_fittipaldi,brabham,13,16,R,0,27,Accident
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,amon,tecno,19,17,R,0,22,Fuel system
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,reutemann,brabham,5,18,R,0,9,Tyre
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,purley,march,21,19,W,0,8,Withdrew
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,williamson,march,18,20,R,0,7,Accident
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,emerson_fittipaldi,team_lotus,16,21,R,0,2,Physical
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,beuttler,march,23,22,R,0,2,Electrical
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,oliver,shadow,10,23,R,0,1,Accident
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,opel,ensign,14,24,W,0,0,Withdrew
1973,11,German Grand Prix,nurburgring,1973-08-05,stewart,tyrrell,1,1,1,9,14,Finished
1973,11,German Grand Prix,nurburgring,1973-08-05,cevert,tyrrell,3,2,2,6,14,Finished
1973,11,German Grand Prix,nurburgring,1973-08-05,ickx,mclaren,4,3,3,4,14,Finished
1973,11,German Grand Prix,nurburgring,1973-08-05,pace,surtees,11,4,4,3,14,Finished
1973,11,German Grand Prix,nurburgring,1973-08-05,wilson_fittipaldi,brabham,13,5,5,2,14,Finished
1973,11,German Grand Prix,nurburgring,1973-08-05,emerson_fittipaldi,team_lotus,14,6,6,1,14,Finished
1973,11,German Grand Prix,nurburgring,1973-08-05,mass,surtees,15,7,7,0,14,Finished
1973,11,German Grand Prix,nurburgring,1973-08-05,oliver,shadow,17,8,8,0,14,Finished
1973,11,German Grand Prix,nurburgring,1973-08-05,revson,mclaren,7,9,9,0,14,Finished
1973,11,German Grand Prix,nurburgring,1973-08-05,pescarolo,iso_marlboro,12,10,10,0,14,Finished
1973,11,German Grand Prix,nurburgring,1973-08-05,stommelen,brabham,16,11,11,0,14,Finished
1973,11,German Grand Prix,nurburgring,1973-08-05,hulme,mclaren,8,12,12,0,14,Finished
1973,11,German Grand Prix,nurburgring,1973-08-05,hill,shadow,20,13,13,0,14,Finished
1973,11,German Grand Prix,nurburgring,1973-08-05,hailwood,surtees,18,14,14,0,13,+1 Lap
1973,11,German Grand Prix,nurburgring,1973-08-05,purley,march,22,15,15,0,13,+1 Lap
1973,11,German Grand Prix,nurburgring,1973-08-05,beuttler,march,19,16,16,0,13,+1 Lap
1973,11,German Grand Prix,nurburgring,1973-08-05,reutemann,brabham,6,17,R,0,7,Engine
1973,11,German Grand Prix,nurburgring,1973-08-05,regazzoni,brm,10,18,R,0,7,Engine
1973,11,German Grand Prix,nurburgring,1973-08-05,follmer,shadow,21,19,R,0,5,Accident
1973,11,German Grand Prix,nurburgring,1973-08-05,beltoise,brm,9,20,R,0,4,Gearbox
1973,11,German Grand Prix,nurburgring,1973-08-05,lauda,brm,5,21,R,0,1,Accident
1973,11,German Grand Prix,nurburgring,1973-08-05,peterson,team_lotus,2,22,R,0,0,Ignition
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,peterson,team_lotus,2,1,1,9,54,Finished
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,stewart,tyrrell,7,2,2,6,54,Finished
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,pace,surtees,8,3,3,4,54,Finished
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,reutemann,brabham,5,4,4,3,54,Finished
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,beltoise,brm,13,5,5,2,54,Finished
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,regazzoni,brm,14,6,6,1,54,Finished
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,merzario,ferrari,6,7,7,0,53,+1 Lap
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,hulme,mclaren,3,8,8,0,53,+1 Lap
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,lennep,iso_marlboro,23,9,9,0,52,+2 Laps
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,hailwood,surtees,15,10,10,0,49,+5 Laps
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,emerson_fittipaldi,team_lotus,1,11,R,0,48,Fuel system
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,ganley,iso_marlboro,21,12,R,0,44,Not classified
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,jarier,march,12,13,R,0,37,Engine
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,opel,ensign,19,14,R,0,34,Fuel system
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,wilson_fittipaldi,brabham,16,15,R,0,31,Fuel system
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,hill,shadow,22,16,R,0,28,Suspension
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,follmer,shadow,20,17,R,0,23,Differential
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,stommelen,brabham,17,18,R,0,21,Wheel
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,oliver,shadow,18,19,R,0,9,Fuel system
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,cevert,tyrrell,10,20,R,0,6,Suspension
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,hunt,march,9,21,R,0,3,Injection
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,revson,mclaren,4,22,R,0,0,Clutch
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,beuttler,march,11,23,R,0,0,Collision
1973,13,Italian Grand Prix,monza,1973-09-09,peterson,team_lotus,1,1,1,9,55,Finished
1973,13,Italian Grand Prix,monza,1973-09-09,emerson_fittipaldi,team_lotus,4,2,2,6,55,Finished
1973,13,Italian Grand Prix,monza,1973-09-09,revson,mclaren,2,3,3,4,55,Finished
1973,13,Italian Grand Prix,monza,1973-09-09,stewart,tyrrell,6,4,4,3,55,Finished
1973,13,Italian Grand Prix,monza,1973-09-09,cevert,tyrrell,11,5,5,2,55,Finished
1973,13,Italian Grand Prix,monza,1973-09-09,reutemann,brabham,10,6,6,1,55,Finished
1973,13,Italian Grand Prix,monza,1973-09-09,hailwood,surtees,8,7,7,0,55,Finished
1973,13,Italian Grand Prix,monza,1973-09-09,ickx,ferrari,14,8,8,0,54,+1 Lap
1973,13,Italian Grand Prix,monza,1973-09-09,purley,march,24,9,9,0,54,+1 Lap
1973,13,Italian Grand Prix,monza,1973-09-09,follmer,shadow,21,10,10,0,54,+1 Lap
1973,13,Italian Grand Prix,monza,1973-09-09,oliver,shadow,19,11,11,0,54,+1 Lap
1973,13,Italian Grand Prix,monza,1973-09-09,stommelen,brabham,9,12,12,0,54,+1 Lap
1973,13,Italian Grand Prix,monza,1973-09-09,beltoise,brm,13,13,13,0,54,+1 Lap
1973,13,Italian Grand Prix,monza,1973-09-09,hill,shadow,22,14,14,0,54,+1 Lap
1973,13,Italian Grand Prix,monza,1973-09-09,hulme,mclaren,3,15,15,0,53,+2 Laps
1973,13,Italian Grand Prix,monza,1973-09-09,ganley,iso_marlboro,20,16,R,0,44,Not classified
1973,13,Italian Grand Prix,monza,1973-09-09,beuttler,march,12,17,R,0,34,Gearbox
1973,13,Italian Grand Prix,monza,1973-09-09,lauda,brm,15,18,R,0,33,Accident
1973,13,Italian Grand Prix,monza,1973-09-09,regazzoni,brm,18,19,R,0,30,Ignition
1973,13,Italian Grand Prix,monza,1973-09-09,pace,surtees,5,20,R,0,17,Tyre
1973,13,Italian Grand Prix,monza,1973-09-09,lennep,iso_marlboro,23,21,R,0,14,Overheating
1973,13,Italian Grand Prix,monza,1973-09-09,opel,ensign,17,22,R,0,10,Overheating
1973,13,Italian Grand Prix,monza,1973-09-09,wilson_fittipaldi,brabham,16,23,R,0,6,Brakes
1973,13,Italian Grand Prix,monza,1973-09-09,merzario,ferrari,7,24,R,0,2,Suspension
1973,13,Italian Grand Prix,monza,1973-09-09,hunt,march,0,25,W,0,0,Accident
1973,14,Canadian Grand Prix,mosport,1973-09-23,revson,mclaren,2,1,1,9,80,Finished
1973,14,Canadian Grand Prix,mosport,1973-09-23,emerson_fittipaldi,team_lotus,5,2,2,6,80,Finished
1973,14,Canadian Grand Prix,mosport,1973-09-23,oliver,shadow,14,3,3,4,80,Finished
1973,14,Canadian Grand Prix,mosport,1973-09-23,beltoise,brm,16,4,4,3,80,Finished
1973,14,Canadian Grand Prix,mosport,1973-09-23,stewart,tyrrell,9,5,5,2,79,+1 Lap
1973,14,Canadian Grand Prix,mosport,1973-09-23,ganley,iso_marlboro,22,6,6,1,79,+1 Lap
1973,14,Canadian Grand Prix,mosport,1973-09-23,hunt,march,15,7,7,0,78,+2 Laps
1973,14,Canadian Grand Prix,mosport,1973-09-23,reutemann,brabham,4,8,8,0,78,+2 Laps
1973,14,Canadian Grand Prix,mosport,1973-09-23,hailwood,surtees,12,9,9,0,78,+2 Laps
1973,14,Canadian Grand Prix,mosport,1973-09-23,amon,tyrrell,11,10,10,0,77,+3 Laps
1973,14,Canadian Grand Prix,mosport,1973-09-23,wilson_fittipaldi,brabham,10,11,11,0,77,+3 Laps
1973,14,Canadian Grand Prix,mosport,1973-09-23,stommelen,brabham,18,12,12,0,76,+4 Laps
1973,14,Canadian Grand Prix,mosport,1973-09-23,hulme,mclaren,7,13,13,0,75,+5 Laps
1973,14,Canadian Grand Prix,mosport,1973-09-23,schenken,iso_marlboro,24,14,14,0,75,+5 Laps
1973,14,Canadian Grand Prix,mosport,1973-09-23,merzario,ferrari,20,15,15,0,75,+5 Laps
1973,14,Canadian Grand Prix,mosport,1973-09-23,hill,shadow,17,16,16,0,73,+7 Laps
1973,14,Canadian Grand Prix,mosport,1973-09-23,follmer,shadow,13,17,17,0,73,+7 Laps
1973,14,Canadian Grand Prix,mosport,1973-09-23,pace,surtees,19,18,18,0,72,+8 Laps
1973,14,Canadian Grand Prix,mosport,1973-09-23,jarier,march,23,19,R,0,71,Not classified
1973,14,Canadian Grand Prix,mosport,1973-09-23,opel,ensign,26,20,R,0,68,Not classified
1973,14,Canadian Grand Prix,mosport,1973-09-23,lauda,brm,8,21,R,0,62,Transmission
1973,14,Canadian Grand Prix,mosport,1973-09-23,scheckter,mclaren,3,22,R,0,32,Accident
1973,14,Canadian Grand Prix,mosport,1973-09-23,cevert,tyrrell,6,23,R,0,32,Accident
1973,14,Canadian Grand Prix,mosport,1973-09-23,beuttler,march,21,24,R,0,20,Engine
1973,14,Canadian Grand Prix,mosport,1973-09-23,peterson,team_lotus,1,25,R,0,16,Suspension
1973,14,Canadian Grand Prix,mosport,1973-09-23,gethin,brm,25,26,R,0,5,Oil pump
1973,15,United States Grand Prix,watkins_glen,1973-10-07,peterson,team_lotus,1,1,1,9,59,Finished
1973,15,United States Grand Prix,watkins_glen,1973-10-07,hunt,march,4,2,2,6,59,Finished
1973,15,United States Grand Prix,watkins_glen,1973-10-07,reutemann,brabham,2,3,3,4,59,Finished
1973,15,United States Grand Prix,watkins_glen,1973-10-07,hulme,mclaren,8,4,4,3,59,Finished
1973,15,United States Grand Prix,watkins_glen,1973-10-07,revson,mclaren,7,5,5,2,59,Finished
1973,15,United States Grand Prix,watkins_glen,1973-10-07,emerson_fittipaldi,team_lotus,3,6,6,1,59,Finished
1973,15,United States Grand Prix,watkins_glen,1973-10-07,ickx,iso_marlboro,23,7,7,0,58,+1 Lap
1973,15,United States Grand Prix,watkins_glen,1973-10-07,regazzoni,brm,15,8,8,0,58,+1 Lap
1973,15,United States Grand Prix,watkins_glen,1973-10-07,beltoise,brm,14,9,9,0,58,+1 Lap
1973,15,United States Grand Prix,watkins_glen,1973-10-07,beuttler,march,26,10,10,0,58,+1 Lap
1973,15,United States Grand Prix,watkins_glen,1973-10-07,jarier,march,17,11,11,0,57,Accident
1973,15,United States Grand Prix,watkins_glen,1973-10-07,ganley,iso_marlboro,19,12,12,0,57,+2 Laps
1973,15,United States Grand Prix,watkins_glen,1973-10-07,hill,shadow,18,13,13,0,57,+2 Laps
1973,15,United States Grand Prix,watkins_glen,1973-10-07,follmer,shadow,20,14,14,0,57,+2 Laps
1973,15,United States Grand Prix,watkins_glen,1973-10-07,oliver,shadow,22,15,15,0,55,+4 Laps
1973,15,United States Grand Prix,watkins_glen,1973-10-07,merzario,ferrari,11,16,16,0,55,+4 Laps
1973,15,United States Grand Prix,watkins_glen,1973-10-07,wilson_fittipaldi,brabham,25,17,R,0,52,Not classified
1973,15,United States Grand Prix,watkins_glen,1973-10-07,scheckter,mclaren,10,18,R,0,39,Suspension
1973,15,United States Grand Prix,watkins_glen,1973-10-07,mass,surtees,16,19,R,0,35,Engine
1973,15,United States Grand Prix,watkins_glen,1973-10-07,lauda,brm,21,20,R,0,35,Fuel pump
1973,15,United States Grand Prix,watkins_glen,1973-10-07,hailwood,surtees,6,21,R,0,34,Suspension
1973,15,United States Grand Prix,watkins_glen,1973-10-07,pace,surtees,9,22,R,0,32,Suspension
1973,15,United States Grand Prix,watkins_glen,1973-10-07,watson,brabham,24,23,R,0,7,Engine
